UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG
110219,716400,7164,Bryan University,Tempe,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110246,807300,8073,Butte College,Oroville,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110307,2237200,22372,Phillips Graduate University,Chatsworth,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110316,1215400,12154,California Institute of Integral Studies,San Francisco,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110334,112400,1124,Cabrillo College,Aptos,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110361,112500,1125,California Baptist University,Riverside,CA,430,550,420,550,410,530,490,485,470,988
110370,112700,1127,California College of the Arts,San Francisco,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110398,394700,3947,University of California-Hastings College of Law,San Francisco,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110404,113100,1131,California Institute of Technology,Pasadena,CA,740,800,770,800,730,800,770,785,765,1555
110413,113300,1133,California Lutheran University,Thousand Oaks,CA,493,590,500,610,490,600,542,555,545,1107
110422,114300,1143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,560,660,590,700,NULL,NULL,610,645,NULL,1270
110468,1111700,11117,Alliant International University-San Diego,San Diego,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110486,799300,7993,California State University-Bakersfield,Bakersfield,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110495,115700,1157,California State University-Stanislaus,Turlock,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110510,114200,1142,California State University-San Bernardino,San Bernardino,CA,390,490,390,490,NULL,NULL,440,440,NULL,877
110529,114400,1144,California State Polytechnic University-Pomona,Pomona,CA,440,560,460,600,NULL,NULL,500,530,NULL,1045
110538,114600,1146,California State University-Chico,Chico,CA,440,550,440,550,NULL,NULL,495,495,NULL,997
110547,114100,1141,California State University-Dominguez Hills,Carson,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110556,114700,1147,California State University-Fresno,Fresno,CA,400,500,400,510,NULL,NULL,450,455,NULL,907
110565,113700,1137,California State University-Fullerton,Fullerton,CA,450,550,470,570,NULL,NULL,500,520,NULL,1017
110574,113800,1138,California State University-East Bay,Hayward,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110583,113900,1139,California State University-Long Beach,Long Beach,CA,460,570,470,590,NULL,NULL,515,530,NULL,1052
110592,114000,1140,California State University-Los Angeles,Los Angeles,CA,390,480,390,500,NULL,NULL,435,445,NULL,870
110608,115300,1153,California State University-Northridge,Northridge,CA,400,510,400,520,NULL,NULL,455,460,NULL,918
110617,115000,1150,California State University-Sacramento,Sacramento,CA,410,520,420,530,NULL,NULL,465,475,NULL,937
110635,131200,1312,University of California-Berkeley,Berkeley,CA,620,750,650,790,630,760,685,720,695,1422
110644,131300,1313,University of California-Davis,Davis,CA,510,630,540,700,530,650,570,620,590,1218
110653,131400,1314,University of California-Irvine,Irvine,CA,490,620,570,710,510,620,555,640,565,1206
110662,131500,1315,University of California-Los Angeles,Los Angeles,CA,570,710,590,760,590,730,640,675,660,1334
110671,131600,1316,University of California-Riverside,Riverside,CA,460,580,480,610,510,630,520,545,570,1078
110680,131700,1317,University of California-San Diego,La Jolla,CA,560,680,610,770,600,710,620,690,655,1324
110699,131900,1319,University of California-San Francisco,San Francisco,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110705,132000,1320,University of California-Santa Barbara,Santa Barbara,CA,550,660,570,730,510,630,605,650,570,1281
110714,132100,1321,University of California-Santa Cruz,Santa Cruz,CA,520,630,540,660,510,630,575,600,570,1201
110778,2267600,22676,Sofia University,Palo Alto,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110875,2065700,20657,California Beauty School,Modesto,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110918,884400,8844,California Christian College,Fresno,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111009,2220200,22202,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111054,1186500,11865,California Hair Design Academy,La Mesa,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111081,113200,1132,California Institute of the Arts,Valencia,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111188,113400,1134,California State University Maritime Academy,Vallejo,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111391,1310300,13103,California Western School of Law,San Diego,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111434,697300,6973,Canada College,Redwood City,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111461,890300,8903,College of the Canyons,Santa Clarita,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111513,2125000,21250,Career Academy of Beauty,Garden Grove,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111638,673100,6731,Casa Loma College-Van Nuys,Van Nuys,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111708,2332809,23328,CET-San Diego,San Diego,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111717,2332800,23328,CET-San Jose,San Jose,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111726,2332810,23328,CET-El Centro,El Centro,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111744,2332814,23328,CET-Colton,Colton,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111762,2332819,23328,CET-Watsonville,Watsonville,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111799,2332813,23328,CET-Salinas,Salinas,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111887,116100,1161,Cerritos College,Norwalk,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111896,1011100,10111,Cerro Coso Community College,Ridgecrest,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111920,116200,1162,Chabot College,Hayward,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111939,116300,1163,Chaffey College,Rancho Cucamonga,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111948,116400,1164,Chapman University,Orange,CA,550,650,560,650,560,660,600,605,610,1225
111966,1036500,10365,Charles R Drew University of Medicine and Science,Los Angeles,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112075,2070500,20705,Concordia University-Irvine,Irvine,CA,457,580,450,580,440,545,519,515,493,1048
112084,1203100,12031,San Diego Christian College,Santee,CA,440,520,420,530,420,510,480,475,465,938
112127,116500,1165,Church Divinity School of the Pacific,Berkeley,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112172,116600,1166,Citrus College,Glendora,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112181,2178700,21787,Citrus Heights Beauty College,Citrus Heights,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112190,450200,4502,City College of San Francisco,San Francisco,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112251,116900,1169,Claremont Graduate University,Claremont,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112260,117000,1170,Claremont McKenna College,Claremont,CA,650,740,670,750,690,760,695,710,725,1413
112288,2497300,24973,Milan Institute-Visalia,Visalia,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112367,2309500,23095,Clovis Adult Education,Clovis,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112385,2063500,20635,Coastline Community College,Fountain Valley,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112394,117700,1177,Cogswell College,San Jose,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112446,729600,7296,Coleman University,San Diego,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112455,3577300,35773,Coba Academy,Anaheim,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112525,2482700,24827,Western University of Health Sciences,Pomona,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112561,770700,7707,Columbia College,Sonora,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112570,2110200,21102,Columbia College Hollywood,Tarzana,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112686,119701,1197,El Camino College-Compton Center,Compton,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112826,119000,1190,Contra Costa College,San Pablo,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113096,753600,7536,Cosumnes River College,Sacramento,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113111,927200,9272,Crafton Hills College,Yucaipa,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113193,119200,1192,Cuesta College,San Luis Obispo,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113218,2111300,21113,Cuyamaca College,El Cajon,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113236,119300,1193,Cypress College,Cypress,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113333,448000,4480,De Anza College,Cupertino,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113449,3964400,39644,International School of Beauty Inc,Palm Desert,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113537,3025600,30256,Dell'Arte International School of Physical Theatre,Blue Lake,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113573,118200,1182,College of the Desert,Palm Desert,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113582,2298000,22980,Design Institute of San Diego,San Diego,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113634,119100,1191,Diablo Valley College,Pleasant Hill,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113698,119600,1196,Dominican University of California,San Rafael,CA,450,563,468,560,470,550,507,514,510,1039
113704,129600,1296,Dominican School of Philosophy & Theology,Berkeley,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113856,2226000,22260,East Los Angeles College,Monterey Park,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113980,119700,1197,El Camino Community College District,Torrance,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114044,2091200,20912,Elegance International,Hollywood,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114114,2609000,26090,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114123,903200,9032,Empire College,Santa Rosa,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114266,1245200,12452,Evergreen Valley College,San Jose,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114354,1111200,11112,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114390,1111202,11112,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114415,1111203,11112,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114433,859700,8597,Feather River Community College District,Quincy,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114460,725300,7253,Federico Beauty Institute,Sacramento,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114549,2096100,20961,Fielding Graduate University,Santa Barbara,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114585,3131300,31313,Five Branches University,Santa Cruz,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114628,1298500,12985,Hair California Beauty Academy,Orange,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114637,720900,7209,Redondo Beach Beauty College,Redondo Beach,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114716,119900,1199,Foothill College,Los Altos Hills,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114734,1179200,11792,Franciscan School of Theology,Oceanside,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114761,2230900,22309,Fredrick and Charles Beauty College,Eureka,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114789,130700,1307,Fresno City College,Fresno,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114813,125300,1253,Fresno Pacific University,Fresno,CA,430,530,420,530,440,525,480,475,483,968
114840,120000,1200,Fuller Theological Seminary,Pasadena,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114859,120100,1201,Fullerton College,Fullerton,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114938,120200,1202,Gavilan College,Gilroy,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114947,2231900,22319,Gemological Institute of America-Carlsbad,Carlsbad,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115001,120300,1203,Glendale Community College,Glendale,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115010,2338500,23385,Glendale Career College,Glendale,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115083,120500,1205,Golden Gate University-San Francisco,San Francisco,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115126,120600,1206,Golden West College,Huntington Beach,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115214,120700,1207,Graduate Theological Union,Berkeley,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115296,120800,1208,Grossmont College,El Cajon,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115357,2211000,22110,Salon Success Academy-Riverside,Riverside,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115393,120900,1209,Hartnell College,Salinas,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115409,117100,1171,Harvey Mudd College,Claremont,CA,680,780,740,800,680,760,730,770,720,1496
115658,2285100,22851,Hilltop Beauty School,Daly City,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115728,118300,1183,Holy Names University,Oakland,CA,402,490,420,500,NULL,NULL,446,460,NULL,888
115746,3126800,31268,Pacifica Graduate Institute,Carpinteria,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115755,114900,1149,Humboldt State University,Arcata,CA,440,550,430,540,NULL,NULL,495,485,NULL,983
115773,121200,1212,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115861,121400,1214,Imperial Valley College,Imperial,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115931,2128300,21283,Institute for Business and Technology,Santa Clara,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116226,2520300,25203,Interior Designers Institute,Newport Beach,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116350,2255400,22554,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116439,2539500,25395,Irvine Valley College,Irvine,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116563,1202600,12026,Bellus Academy-El Cajon,El Cajon,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116712,448400,4484,John F. Kennedy University,Pleasant Hill,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116846,274100,2741,American Jewish University,Los Angeles,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117052,130800,1308,Reedley College,Reedley,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117104,2270600,22706,Life Pacific College,San Dimas,CA,420,500,385,470,410,520,460,428,465,889
117113,2179947,21799,Argosy University-The Art Institute of California-San Diego,San Diego,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117140,121600,1216,University of La Verne,La Verne,CA,460,560,470,570,460,560,510,520,510,1040
117168,2330500,23305,Laguna College of Art and Design,Laguna Beach,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117195,1290700,12907,Lake Tahoe Community College,South Lake Tahoe,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117238,1301000,13010,Lancaster Beauty School,Lancaster,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117247,126600,1266,Laney College,Oakland,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117274,121700,1217,Lassen Community College,Susanville,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117520,2228500,22285,Life Chiropractic College West,Hayward,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117557,697500,6975,Lincoln University,Oakland,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117575,3332300,33323,Southern California Seminary,El Cajon,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117627,121500,1215,La Sierra University,Riverside,CA,390,510,390,520,420,510,450,455,465,906
117636,121800,1218,Loma Linda University,Loma Linda,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117645,121900,1219,Long Beach City College,Long Beach,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117672,122900,1229,Southern California University of Health Sciences,Whittier,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117690,122400,1224,Los Angeles Harbor College,Wilmington,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117706,122600,1226,Los Angeles Pierce College,Woodland Hills,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117715,704700,7047,Los Angeles Southwest College,Los Angeles,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117724,122700,1227,Los Angeles Trade Technical College,Los Angeles,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117733,122800,1228,Los Angeles Valley College,Valley Glen,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117751,122000,1220,The Master's University and Seminary,Santa Clarita,CA,490,630,460,580,480,600,560,520,540,1098
117788,122300,1223,Los Angeles City College,Los Angeles,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117803,616500,6165,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117867,1255000,12550,Los Angeles Mission College,Sylmar,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117894,1034000,10340,Los Medanos College,Pittsburg,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117928,2179943,21799,Argosy University-The Art Institute of California-San Francisco,San Francisco,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117946,1164900,11649,Loyola Marymount University,Los Angeles,CA,550,660,570,670,550,650,605,620,600,1244
117955,1186600,11866,Lu Ross Academy,Ventura,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118143,714200,7142,Lyle's College of  Beauty,Fresno,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118161,1324000,13240,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118189,2546400,25464,MTI Business College Inc,Stockton,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118198,1291200,12912,MTI College,Sacramento,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118259,2351900,23519,Brightwood College-Sacramento,Sacramento,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118277,2091700,20917,Brightwood College-San Diego,San Diego,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118286,2549000,25490,Brightwood College-Vista,Vista,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118347,117800,1178,College of Marin,Kentfield,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118541,1047400,10474,Marymount California University,Rancho Palos Verdes,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118684,1167200,11672,Mendocino College,Ukiah,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118693,123600,1236,Menlo College,Atherton,CA,430,560,442,570,450,525,495,506,488,1010
118718,123700,1237,Merced College,Merced,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118772,126700,1267,Merritt College,Oakland,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118888,123800,1238,Mills College,Oakland,CA,485,640,440,593,530,650,563,517,590,1109
118912,123900,1239,MiraCosta College,Oceanside,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118930,2119100,21191,Mission College,Santa Clara,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118958,720400,7204,Modern Beauty Academy,Oxnard,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118967,2539100,25391,Brightwood College-Los Angeles-Van Nuys,Van Nuys,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118976,124000,1240,Modesto Junior College,Modesto,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118994,2185800,21858,Moler Barber College,Oakland,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119058,369110,3691,Middlebury Institute of International Studies at Monterey,Monterey,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119067,124200,1242,Monterey Peninsula College,Monterey,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119137,711500,7115,Moorpark College,Moorpark,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119164,124500,1245,Mt San Antonio College,Walnut,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119173,124300,1243,Mount Saint Mary's University,Los Angeles,CA,410,510,410,510,400,500,460,460,450,923
119216,124600,1246,Mt San Jacinto Community College District,San Jacinto,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119270,2161800,21618,Musicians Institute,Hollywood,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119331,124700,1247,Napa Valley College,Napa,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119553,2542300,25423,National Holistic Institute,Emeryville,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119605,1146000,11460,National University,La Jolla,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119775,3043900,30439,Newschool of Architecture and Design,San Diego,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119845,713000,7130,Newberry School of Beauty,Granada Hills,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119951,718700,7187,North Adrian's College of Beauty Inc,Modesto,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
